p1,p2,distance,similarity
21,1138,0.4316396019,0.2387022016
22,1137,0.3719224725,0.2056778679
21,1146,0.2975379780,0.2193897258
21,1148,0.4127815610,0.2282734647
21,1149,0.3383970665,0.2495171881
21,1155,0.3996856993,0.2210312862
21,1162,0.3315872184,0.2444959444
21,1161,0.3315872184,0.2444959444
21,1168,0.3740178104,0.2757821553
21,1169,0.3918281823,0.2166859791
21,1171,0.3677317968,0.2033603708
21,1174,0.4227344159,0.2337775203
21,1187,0.3740178104,0.2068366165
21,1192,0.3452069146,0.2545384318
21,1197,0.3624934521,0.2004634994
21,1199,0.2807752750,0.2070297412
21,1214,0.3677317968,0.2033603708
21,1224,0.3483499214,0.2568559289
21,1223,0.3462545836,0.2553109309
21,1228,0.3698271346,0.2045191194
21,1244,0.3624934521,0.2004634994
21,1266,0.3562074384,0.2626496717
21,1283,0.3630172865,0.2007531866
21,1303,0.3913043478,0.2163962920
21,1318,0.3493975904,0.2576284280
21,1317,0.2985856469,0.2201622248
21,1350,0.3708748036,0.2050984936
21,1351,0.4117338921,0.2276940904
21,1391,0.5447878470,0.2008497489
22,1392,0.7276060765,0.2682502897
21,1396,0.3913043478,0.2885283893
21,1395,0.3562074384,0.2626496717
21,1397,0.3787323206,0.2094438007
21,1402,0.2760607648,0.2035534956
22,1402,0.3022524882,0.2228659714
21,1408,0.3635411210,0.2010428737
21,1407,0.3991618649,0.2207415991
21,1414,0.2294394971,0.2114716107
21,1413,0.2472498690,0.2278872151
21,1416,0.3546359350,0.2614909231
21,1415,0.3541121006,0.2611046736
21,1431,0.3321110529,0.2448821939
22,1440,0.7150340492,0.2636152955
21,1442,0.3609219487,0.2661259173
21,1441,0.4033525406,0.2974121282
21,1446,0.3640649555,0.2013325608
21,1445,0.4232582504,0.2340672074
21,1462,0.4604504976,0.2546349942
21,1461,0.4405447878,0.2436268830
22,1462,0.3640649555,0.2013325608
21,1463,0.2875851231,0.2120509849
21,1478,0.3205866946,0.2954808806
21,1484,0.4164484023,0.2303012746
21,1483,0.4154007334,0.2297219003
22,1483,0.3923520168,0.2169756663
21,1521,0.4174960712,0.2308806489
21,1528,0.3263488738,0.2406334492
21,1527,0.3462545836,0.2553109309
21,1534,0.4002095338,0.2950946311
21,1533,0.3163960189,0.2332947084
22,1533,0.3357778942,0.2475859405
21,1535,0.3787323206,0.2792584009
21,1542,0.3672079623,0.2030706837
21,1551,0.3619696176,0.2001738123
21,1554,0.3834468308,0.2120509849
21,1580,0.2530120482,0.2331981460
21,1579,0.2634887376,0.2428543839
21,1585,0.2875851231,0.2120509849
21,1591,0.3656364589,0.2022016222
21,1598,0.3871136721,0.2140787949
21,1619,0.2865374542,0.2640981074
22,1620,0.2545835516,0.2346465817
21,1623,0.3541121006,0.2611046736
22,1623,0.3996856993,0.2947083816
21,1679,0.3431115767,0.2529934338
21,1682,0.4143530644,0.2291425261
21,1681,0.4342587742,0.2401506373
21,1686,0.3514929282,0.2591734260
21,1685,0.3551597695,0.2618771727
21,1695,0.2729177580,0.2012359985
21,1704,0.3593504453,0.2649671688
21,1712,0.3205866946,0.2363847045
21,1711,0.3431115767,0.2529934338
21,1716,0.3027763227,0.2232522209
22,1718,0.3247773704,0.2394747007
22,1717,0.2792037716,0.2058709927
22,1722,0.3153483499,0.2325222093
21,1737,0.3766369827,0.2082850521
21,1742,0.3703509691,0.2048088065
21,1751,0.2168674699,0.2398609502
21,1760,0.2786799371,0.2054847431
21,1759,0.3530644316,0.2603321746
21,1768,0.4028287061,0.2227694090
21,1775,0.3839706653,0.2123406721
21,1782,0.3850183342,0.2129200463
21,1790,0.2839182818,0.2616840479
21,1798,0.3619696176,0.2001738123
21,1801,0.3624934521,0.2004634994
21,1804,0.2666317444,0.2457512553
21,1803,0.2514405448,0.2317497103
21,1814,0.4447354636,0.2459443801
22,1813,0.3907805134,0.2161066049
21,1815,0.3939235202,0.2178447277
21,1824,0.4195914091,0.2320393975
21,1833,0.4038763751,0.2233487833
21,1849,0.4075432163,0.2253765933
21,1858,0.2744892614,0.2023947470
21,1857,0.3713986380,0.2738509077
21,1900,0.4138292300,0.2288528389
21,1910,0.4154007334,0.2297219003
21,1928,0.4227344159,0.2337775203
21,1932,0.2907281299,0.2143684820
21,1931,0.2959664746,0.2182309772
21,1938,0.3944473546,0.2181344148
22,1937,0.3755893138,0.2077056779
21,1944,0.3865898376,0.2137891078
21,1950,0.3132530120,0.2309772113
21,1949,0.2818229439,0.2078022402
21,1962,0.4180199057,0.2311703360
22,1961,0.3651126244,0.2019119351
21,1974,0.3897328444,0.2155272306
21,1979,0.4080670508,0.2256662804
21,1995,0.3792561551,0.2097334878
21,1997,0.2750130959,0.2027809965
24,29,0.2503928759,0.2307840865
23,32,0.3677317968,0.2033603708
24,54,0.2456783656,0.2264387795
24,53,0.2797276061,0.2578215527
24,72,0.4117338921,0.2276940904
24,74,0.3939235202,0.2178447277
24,170,0.3834468308,0.2120509849
24,210,0.2860136197,0.2636152955
24,209,0.2540597171,0.2341637698
23,219,0.3624934521,0.2004634994
24,220,0.4793085385,0.2650637312
24,219,0.3687794657,0.2039397451
24,236,0.2200104767,0.2027809965
24,278,0.2975379780,0.2742371572
23,325,0.6946045050,0.2560834299
24,326,0.6280775275,0.2315565856
23,342,0.3703509691,0.2048088065
23,341,0.3703509691,0.2048088065
24,423,0.2530120482,0.2331981460
24,452,0.3881613410,0.2146581692
24,484,0.3981141959,0.2201622248
23,534,0.4457831325,0.2465237543
24,533,0.4211629125,0.2329084589
24,597,0.3881613410,0.2146581692
24,620,0.4017810372,0.2221900348
23,632,0.3975903614,0.2198725377
24,631,0.5133577789,0.2838933951
24,640,0.3546359350,0.2614909231
24,639,0.2734415925,0.2016222480
24,641,0.2011524358,0.2224797219
24,674,0.2566788895,0.2365778293
24,673,0.2226296490,0.2051950560
24,681,0.3682556312,0.2036500579
24,731,0.2854897852,0.2105059869
23,792,0.2425353588,0.2682502897
24,804,0.3981141959,0.2201622248
23,915,0.2980618125,0.2197759753
24,915,0.3415400733,0.2518346852
23,967,0.6993190152,0.2578215527
24,968,0.6322682032,0.2331015836
24,1000,0.3949711891,0.2184241020
24,1075,0.3656364589,0.2022016222
24,1083,0.2336301729,0.2153341058
24,1105,0.3708748036,0.2050984936
24,1136,0.3803038240,0.2103128621
23,1188,0.4520691461,0.2500000000
24,1193,0.3415400733,0.2518346852
24,1277,0.6312205343,0.2327153341
23,1391,0.6888423258,0.2539590576
24,1392,0.6207438449,0.2288528389
23,1401,0.3441592457,0.2537659328
24,1402,0.3881613410,0.2862108922
24,1413,0.2964903091,0.2732715334
23,1439,0.6752226296,0.2489378138
24,1440,0.6055526454,0.2232522209
24,1514,0.3970665270,0.2195828505
24,1580,0.2624410686,0.2418887601
24,1579,0.2346778418,0.2162997296
24,1582,0.3803038240,0.2103128621
23,1620,0.2718700891,0.2505793743
23,1624,0.2980618125,0.2197759753
24,1657,0.5573598743,0.2054847431
24,1670,0.3970665270,0.2195828505
23,1717,0.3614457831,0.2665121669
24,1718,0.3981141959,0.2935496331
24,1752,0.1838658984,0.2033603708
24,1766,0.3876375065,0.2143684820
23,1780,0.4646411734,0.2569524913
23,1779,0.4604504976,0.2546349942
24,1804,0.2902042954,0.2674777907
24,1803,0.2236773180,0.2061606798
24,1835,0.3792561551,0.2097334878
24,1945,0.3918281823,0.2166859791
23,1968,0.4766893662,0.2636152955
24,1978,0.3975903614,0.2198725377
24,1997,0.3378732321,0.2491309386
25,32,0.3865898376,0.2850521437
26,31,0.3216343635,0.2371572036
26,45,0.2996333159,0.2209347238
26,53,0.1948664222,0.2155272306
26,72,0.3268727082,0.2410196987
25,73,0.2781561027,0.2050984936
26,74,0.3467784180,0.2556971804
25,142,0.3682556312,0.2036500579
25,170,0.3509690938,0.2587871765
26,170,0.3321110529,0.2448821939
26,169,0.2938711367,0.2166859791
26,210,0.2011524358,0.2224797219
25,213,0.2870612886,0.2116647354
25,219,0.3080146674,0.2271147161
26,220,0.3949711891,0.2912321360
26,219,0.2875851231,0.2120509849
26,278,0.2158198009,0.2387022016
25,342,0.3300157150,0.2433371958
25,341,0.3300157150,0.2433371958
26,342,0.3336825563,0.2460409424
26,341,0.3336825563,0.2460409424
25,370,0.2975379780,0.2193897258
26,452,0.3378732321,0.2491309386
25,483,0.2839182818,0.2093472383
26,484,0.3514929282,0.2591734260
25,534,0.3892090100,0.2869833913
26,597,0.3373493976,0.2487446891
26,609,0.4033525406,0.2230590962
26,620,0.3174436878,0.2340672074
25,632,0.3415400733,0.2518346852
26,640,0.2729177580,0.2515449981
25,680,0.2708224201,0.2496137505
26,681,0.2833944474,0.2089609888
26,698,0.2744892614,0.2023947470
25,730,0.2975379780,0.2193897258
26,791,0.1974855946,0.2548281190
25,800,0.2750130959,0.2027809965
25,803,0.2833944474,0.2089609888
26,804,0.3514929282,0.2591734260
25,842,0.3981141959,0.2201622248
26,841,0.4232582504,0.2340672074
25,915,0.2472498690,0.2278872151
26,915,0.2587742273,0.2385090769
26,975,0.4719748559,0.2610081112
25,999,0.2792037716,0.2058709927
26,1000,0.3478260870,0.2564696794
26,1043,0.4452592981,0.2462340672
26,1075,0.2823467784,0.2081884898
25,1086,0.3273965427,0.2414059482
25,1090,0.3907805134,0.2881421398
26,1089,0.3148245155,0.2321359598
25,1098,0.2357255107,0.2172653534
26,1105,0.2865374542,0.2112784859
26,1136,0.3284442116,0.2421784473
25,1138,0.3048716606,0.2247972190
26,1193,0.2572027239,0.2370606412
26,1239,0.3787323206,0.2094438007
26,1245,0.4531168151,0.2505793743
25,1278,0.4588789942,0.2537659328
25,1295,0.4064955474,0.2247972190
26,1391,0.3745416448,0.2071263036
25,1401,0.2661079099,0.2452684434
26,1413,0.2116291252,0.2340672074
25,1426,0.4007333683,0.2216106605
25,1462,0.3022524882,0.2228659714
25,1461,0.3001571503,0.2213209733
25,1484,0.3195390257,0.2356122055
25,1513,0.2839182818,0.2093472383
26,1514,0.3509690938,0.2587871765
25,1534,0.2682032478,0.2471996910
26,1582,0.3284442116,0.2421784473
25,1590,0.2723939235,0.2008497489
26,1589,0.3085385018,0.2275009656
26,1619,0.2294394971,0.2537659328
26,1623,0.2551073861,0.2351293936
25,1658,0.3850183342,0.2129200463
26,1657,0.4735463594,0.2618771727
25,1669,0.2812991095,0.2074159907
26,1670,0.3493975904,0.2576284280
25,1718,0.2357255107,0.2172653534
25,1717,0.2849659508,0.2626496717
25,1721,0.2577265584,0.2375434531
26,1766,0.3368255631,0.2483584396
26,1804,0.2053431116,0.2271147161
25,1814,0.3226820325,0.2379297026
26,1836,0.2771084337,0.2043259946
26,1835,0.2975379780,0.2193897258
26,1923,0.4300680985,0.2378331402
25,1938,0.3017286537,0.2224797219
26,1945,0.3069669984,0.2263422171
25,1962,0.2964903091,0.2186172267
25,1977,0.2844421163,0.2097334878
26,1978,0.3514929282,0.2591734260
26,1997,0.2530120482,0.2331981460
27,32,0.3666841278,0.2703746620
27,71,0.2723939235,0.2008497489
27,73,0.3132530120,0.2309772113
28,74,0.3216343635,0.2371572036
28,89,0.3761131482,0.2079953650
28,117,0.3750654793,0.2074159907
28,141,0.3960188580,0.2190034762
27,170,0.3347302252,0.2468134415
27,169,0.2964903091,0.2186172267
28,170,0.3017286537,0.2224797219
28,169,0.3907805134,0.2881421398
28,214,0.3137768465,0.2313634608
27,219,0.3399685699,0.2506759367
28,220,0.2938711367,0.2166859791
27,342,0.3404924044,0.2510621862
27,341,0.3404924044,0.2510621862
28,342,0.3839706653,0.2831208961
28,341,0.3839706653,0.2831208961
28,369,0.3232058669,0.2383159521
27,451,0.3027763227,0.2232522209
28,452,0.3085385018,0.2275009656
27,483,0.3190151912,0.2352259560
28,484,0.3279203772,0.2417921978
27,598,0.3017286537,0.2224797219
28,597,0.3069669984,0.2263422171
27,632,0.3745416448,0.2761684048
28,631,0.3289680461,0.2425646968
27,639,0.2184389733,0.2013325608
27,680,0.2388685175,0.2201622248
28,679,0.2902042954,0.2674777907
28,713,0.2991094814,0.2205484743
27,730,0.2718700891,0.2004634994
28,729,0.3268727082,0.2410196987
28,761,0.3724463070,0.2059675550
27,792,0.2268203248,0.2926805716
28,799,0.2907281299,0.2143684820
27,803,0.3184913567,0.2348397065
28,804,0.3268727082,0.2410196987
27,842,0.4180199057,0.2311703360
28,841,0.4525929806,0.2502896871
27,915,0.2776322682,0.2558903051
28,916,0.2294394971,0.2114716107
27,976,0.5227867994,0.2891077636
27,999,0.3143006810,0.2317497103
28,1000,0.3221581980,0.2375434531
28,1011,0.2765845993,0.2039397451
27,1044,0.3907805134,0.2161066049
27,1086,0.2980618125,0.2197759753
28,1086,0.2786799371,0.2054847431
28,1085,0.3509690938,0.2587871765
27,1090,0.3645887899,0.2688296640
28,1097,0.2378208486,0.2191966010
27,1135,0.2928234678,0.2159134801
28,1136,0.2980618125,0.2197759753
27,1138,0.2781561027,0.2050984936
28,1137,0.3331587218,0.2456546929
27,1246,0.3986380304,0.2204519119
28,1245,0.3619696176,0.2001738123
27,1278,0.4929282347,0.2725955968
28,1277,0.4484023049,0.2479721900
27,1295,0.3902566789,0.2158169177
28,1296,0.4468308015,0.2471031286
28,1295,0.3834468308,0.2120509849
27,1392,0.3666841278,0.2027809965
28,1391,0.3996856993,0.2210312862
27,1401,0.3022524882,0.2785824643
28,1402,0.3080146674,0.2838933951
28,1403,0.2964903091,0.2186172267
27,1426,0.3761131482,0.2079953650
28,1425,0.4316396019,0.2387022016
27,1461,0.2713462546,0.2000772499
28,1462,0.3247773704,0.2394747007
28,1461,0.3205866946,0.2363847045
27,1484,0.2985856469,0.2201622248
28,1483,0.3551597695,0.2618771727
27,1513,0.3190151912,0.2352259560
28,1514,0.3279203772,0.2417921978
27,1534,0.2420115244,0.2230590962
28,1533,0.2975379780,0.2742371572
28,1541,0.2739654269,0.2020084975
27,1581,0.2928234678,0.2159134801
28,1582,0.2980618125,0.2197759753
27,1590,0.2954426401,0.2178447277
28,1589,0.3258250393,0.2402471997
28,1620,0.2200104767,0.2433371958
27,1624,0.3064431640,0.2824449594
27,1658,0.4185437402,0.2314600232
28,1657,0.3734939759,0.2065469293
27,1669,0.3163960189,0.2332947084
28,1670,0.3247773704,0.2394747007
27,1717,0.3195390257,0.2945152569
28,1717,0.2409638554,0.2220934724
27,1721,0.2247249869,0.2071263036
28,1722,0.2760607648,0.2544418694
27,1765,0.3017286537,0.2224797219
28,1766,0.3074908329,0.2267284666
27,1814,0.2970141435,0.2190034762
28,1813,0.3520167627,0.2595596756
27,1924,0.3755893138,0.2077056779
27,1938,0.2823467784,0.2081884898
28,1937,0.3389209010,0.2499034376
27,1962,0.2713462546,0.2000772499
28,1961,0.3268727082,0.2410196987
27,1977,0.3195390257,0.2356122055
28,1978,0.3284442116,0.2421784473
30,34,0.2409638554,0.2220934724
30,36,0.3012048193,0.2776168405
30,43,0.2205343112,0.2032638084
29,46,0.2619172342,0.2414059482
30,46,0.2996333159,0.2761684048
30,49,0.2262964903,0.2085747393
30,68,0.3053954950,0.2814793357
30,67,0.2388685175,0.2201622248
29,71,0.2655840754,0.2447856315
29,73,0.3137768465,0.2892043260
30,74,0.2393923520,0.2206450367
30,79,0.3137768465,0.2892043260
29,90,0.3315872184,0.2444959444
29,99,0.3195390257,0.2356122055
30,105,0.3163960189,0.2332947084
29,118,0.3441592457,0.2537659328
30,118,0.3190151912,0.2352259560
30,117,0.3258250393,0.2402471997
30,127,0.3242535359,0.2390884511
29,142,0.3488737559,0.2572421784
30,145,0.3310633840,0.2441096949
29,169,0.2959664746,0.2727887215
30,170,0.2173913043,0.2003669370
30,173,0.2687270822,0.2476825029
30,179,0.3038239916,0.2240247200
30,189,0.2331063384,0.2148512939
30,191,0.2697747512,0.2486481267
30,197,0.2655840754,0.2447856315
30,200,0.2912519644,0.2684434144
30,199,0.2781561027,0.2563731170
30,212,0.2362493452,0.2612977984
30,211,0.2158198009,0.2387022016
29,214,0.2179151388,0.2008497489
29,213,0.2671555788,0.2462340672
30,213,0.3158721844,0.2911355736
30,216,0.2210581456,0.2037466203
30,218,0.2231534835,0.2056778679
29,220,0.2273441592,0.2095403631
30,220,0.2341540073,0.2158169177
30,222,0.2372970141,0.2187137891
30,221,0.2257726558,0.2080919274
30,229,0.2362493452,0.2177481653
30,238,0.2582503929,0.2380262650
30,244,0.2980618125,0.2197759753
30,263,0.2514405448,0.2317497103
29,277,0.1561026716,0.2014291232
30,277,0.2283918282,0.2947083816
29,284,0.3242535359,0.2390884511
30,283,0.3053954950,0.2251834685
30,286,0.2577265584,0.2375434531
29,298,0.3017286537,0.2224797219
30,297,0.3394447355,0.2502896871
30,307,0.2860136197,0.2108922364
30,309,0.3095861708,0.2282734647
30,333,0.2388685175,0.2201622248
30,354,0.2262964903,0.2085747393
30,361,0.2907281299,0.2679606025
30,364,0.3064431640,0.2824449594
30,363,0.3027763227,0.2790652762
30,366,0.2765845993,0.2549246813
29,370,0.2765845993,0.2549246813
30,374,0.2179151388,0.2008497489
30,376,0.1938187533,0.2143684820
30,394,0.2404400210,0.2216106605
30,396,0.2922996333,0.2694090382
30,415,0.2446306967,0.2254731557
30,431,0.2697747512,0.2486481267
30,434,0.2629649031,0.2908458864
30,435,0.2299633316,0.2119544226
30,437,0.2902042954,0.2139822325
30,440,0.1990570980,0.2201622248
30,448,0.2210581456,0.2037466203
29,451,0.3027763227,0.2790652762
30,452,0.2247249869,0.2071263036
30,477,0.2200104767,0.2027809965
29,483,0.3190151912,0.2940324450
30,484,0.2456783656,0.2264387795
30,488,0.2289156627,0.2109887988
30,487,0.2839182818,0.2616840479
30,497,0.2006286014,0.2219003476
30,512,0.2409638554,0.2220934724
30,511,0.2875851231,0.2650637312
30,513,0.2582503929,0.2856315180
30,516,0.1812467260,0.2004634994
30,529,0.2336301729,0.2153341058
30,538,0.1969617601,0.2178447277
30,537,0.2299633316,0.2543453071
30,540,0.1885804086,0.2085747393
30,556,0.2247249869,0.2071263036
30,558,0.2509167103,0.2312668984
30,557,0.2236773180,0.2061606798
30,563,0.2702985856,0.2491309386
30,570,0.2352016763,0.2601390498
30,569,0.2399161865,0.2653534183
30,577,0.2362493452,0.2612977984
30,579,0.2147721320,0.2375434531
30,585,0.1917234154,0.2120509849
30,587,0.2870612886,0.2645809193
29,598,0.3017286537,0.2780996524
30,597,0.2226296490,0.2051950560
29,610,0.3420639078,0.2522209347
29,609,0.2970141435,0.2190034762
30,611,0.2860136197,0.2108922364
29,619,0.2556312205,0.2356122055
30,626,0.2231534835,0.2056778679
30,625,0.2315348350,0.2134028582
30,631,0.2666317444,0.2457512553
29,639,0.2132006286,0.2358053302
30,652,0.2896804610,0.2135959830
30,657,0.2551073861,0.2351293936
30,669,0.2152959665,0.2381228273
29,680,0.2456783656,0.2717265353
29,682,0.2221058146,0.2047122441
30,689,0.2629649031,0.2423715720
30,694,0.1896280775,0.2796446504
30,693,0.1498166579,0.2209347238
30,700,0.2289156627,0.2109887988
30,699,0.2760607648,0.2544418694
30,706,0.3033001572,0.2795480881
30,707,0.3064431640,0.2824449594
30,710,0.2383446831,0.2196794129
29,714,0.2509167103,0.2312668984
30,720,0.2299633316,0.2119544226
30,726,0.2194866422,0.2022981846
30,728,0.2205343112,0.2032638084
29,730,0.2792037716,0.2573387408
29,762,0.3420639078,0.2522209347
30,761,0.3221581980,0.2375434531
30,771,0.2283918282,0.2105059869
30,792,0.1880565741,0.2773271533
30,793,0.2839182818,0.2616840479
30,796,0.3158721844,0.2911355736
30,795,0.2399161865,0.2211278486
29,800,0.2477737035,0.2283700270
30,800,0.2509167103,0.2312668984
29,803,0.3190151912,0.2940324450
30,804,0.2451545312,0.2259559676
30,805,0.2173913043,0.2003669370
30,810,0.1644840230,0.2425646968
30,809,0.1974855946,0.2912321360
30,813,0.3111576742,0.2867902665
30,815,0.2352016763,0.2167825415
30,832,0.2750130959,0.2027809965
30,839,0.2928234678,0.2159134801
30,842,0.2807752750,0.2070297412
30,841,0.3996856993,0.2947083816
30,850,0.2938711367,0.2166859791
30,858,0.2844421163,0.2097334878
29,863,0.2922996333,0.2155272306
30,868,0.2928234678,0.2698918501
30,872,0.2592980618,0.2389918888
30,879,0.1466736511,0.2162997296
30,889,0.2252488214,0.2076091155
30,896,0.2205343112,0.2032638084
30,898,0.2294394971,0.2114716107
30,897,0.2435830278,0.2245075319
29,916,0.1974855946,0.2184241020
29,915,0.2702985856,0.2989571263
30,917,0.3012048193,0.2776168405
30,923,0.3095861708,0.2853418308
30,926,0.2996333159,0.2209347238
