flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140404601706,20140404,20:03:00,ROA ,20140404,21:07:37,AGS ,33.88333,-81.36666,138,20:53:56
20140404603865,20140405,01:38:00,BHM ,20140405,02:18:58,AGS ,33.55,-86.78333,17,01:39:15
20140404603865,20140405,01:38:00,BHM ,20140405,02:18:58,AGS ,33.55,-82.06666,20,02:14:21
20140404604317,20140404,21:52:00,ATL ,20140404,22:19:14,AGS ,33.63333,-84.5,33,21:52:26
20140404604317,20140404,21:52:00,ATL ,20140404,22:19:14,AGS ,33.46666,-82.08333,28,22:15:56
20140404605219,20140404,18:04:00,DWH ,20140404,19:48:06,AGS ,30.08333,-95.55,10,18:04:36
20140404605219,20140404,18:04:00,DWH ,20140404,19:48:06,AGS ,33.5,-82.16666,30,19:43:14
20140404607264,20140405,01:10:00,CLL ,20140405,02:41:08,AGS ,30.6,-96.36666,9,01:10:20
20140404607264,20140405,01:10:00,CLL ,20140405,02:41:08,AGS ,33.46666,-82,27,02:38:44
20140404607624,20140404,23:27:00,ATL ,20140404,23:53:07,AGS ,33.63333,-84.45,23,23:27:01
20140404607624,20140404,23:27:00,ATL ,20140404,23:53:07,AGS ,33.46666,-82.06666,26,23:50:03
20140404607731,20140404,19:39:00,EXX ,20140404,20:50:55,AGS ,35.63333,-80.23333,41,19:40:05
20140404607731,20140404,19:39:00,EXX ,20140404,20:50:55,AGS ,34.93333,-80.21666,40,19:58:13
20140404609880,20140404,15:38:02,CLT ,20140404,16:07:27,AGS ,35.2,-80.93333,16,15:38:02
20140404609880,20140404,15:38:02,CLT ,20140404,16:07:27,AGS ,33.95,-81.5,112,15:54:05
20140404611133,20140405,00:24:00,CLT ,20140405,00:45:00,AGS ,35.18333,-80.93333,17,00:24:49
20140404611133,20140405,00:24:00,CLT ,20140405,00:45:00,AGS ,34.1,-81.36666,148,00:38:48
20140404611418,20140404,20:37:00,CLT ,20140404,21:07:42,AGS ,35.2,-80.93333,19,20:37:39
20140404611418,20140404,20:37:00,CLT ,20140404,21:07:42,AGS ,33.4,-81.98333,7,21:06:54
20140404611634,20140404,22:24:00,CLT ,20140404,22:56:41,AGS ,35.23333,-80.93333,8,22:25:04
20140404611634,20140404,22:24:00,CLT ,20140404,22:56:41,AGS ,34,-81.45,160,22:42:22
20140404611826,20140404,15:59:30,SAV ,20140404,16:23:00,AGS ,32.13333,-81.26666,100,15:59:30
20140404611826,20140404,15:59:30,SAV ,20140404,16:23:00,AGS ,32.73333,-81.65,100,16:08:18
20140404613669,20140404,16:33:00,CLT ,20140404,17:03:00,AGS ,35.18333,-80.93333,16,16:33:34
20140404613669,20140404,16:33:00,CLT ,20140404,17:03:00,AGS ,34,-81.5,167,16:48:59
20140405615832,20140405,14:21:00,PBI ,20140405,15:31:27,AGS ,26.68333,-80.16666,380,14:22:03
20140405615832,20140405,14:21:00,PBI ,20140405,15:31:27,AGS ,33.4,-81.98333,90,15:30:39
20140405620232,20140405,10:56:00,MTN ,20140405,12:13:39,AGS ,39.3,-76.38333,14,10:56:13
20140405620232,20140405,10:56:00,MTN ,20140405,12:13:39,AGS ,34.01666,-81.48333,190,11:59:21
20140405621111,20140405,14:35:00,MCO ,20140405,15:36:54,AGS ,28.4,-81.31666,24,14:36:13
20140405621111,20140405,14:35:00,MCO ,20140405,15:36:54,AGS ,32.73333,-81.51666,145,15:22:53
20140405625570,20140405,11:57:00,CLT ,20140405,12:32:53,AGS ,35.23333,-80.93333,16,11:58:03
20140405625570,20140405,11:57:00,CLT ,20140405,12:32:53,AGS ,34.03333,-81.45,139,12:18:12
20140405625582,20140405,01:47:00,ATL ,20140405,02:11:06,AGS ,33.63333,-84.46666,109,01:47:46
20140405625582,20140405,01:47:00,ATL ,20140405,02:11:06,AGS ,33.46666,-82.05,18,02:11:06
20140405629127,20140405,02:59:00,ATL ,20140405,03:27:09,AGS ,33.63333,-84.46666,26,02:59:34
20140405629127,20140405,02:59:00,ATL ,20140405,03:27:09,AGS ,33.38333,-81.96666,6,03:26:50
20140405629484,20140405,19:11:00,ATL ,20140405,19:38:17,AGS ,33.63333,-84.48333,24,19:11:56
20140405629484,20140405,19:11:00,ATL ,20140405,19:38:17,AGS ,33.36666,-82.08333,30,19:35:55
20140405636476,20140405,03:07:00,CLT ,20140405,03:41:40,AGS ,35.2,-80.96666,15,03:07:59
20140405636476,20140405,03:07:00,CLT ,20140405,03:41:40,AGS ,33.33333,-81.96666,80,03:40:48
20140405643286,20140405,14:48:00,CLT ,20140405,15:26:14,AGS ,35.23333,-80.95,13,14:48:49
20140405643286,20140405,14:48:00,CLT ,20140405,15:26:14,AGS ,34.98333,-81.23333,97,14:57:15
20140405645213,20140405,12:15:00,PDK ,20140405,12:41:43,AGS ,33.93333,-84.26666,41,12:16:17
20140405645213,20140405,12:15:00,PDK ,20140405,12:41:43,AGS ,33.43333,-82.21666,21,12:36:44
20140405646095,20140405,13:02:00,SAV ,20140405,13:22:00,AGS ,32.21666,-81.35,97,13:04:58
20140405646095,20140405,13:02:00,SAV ,20140405,13:22:00,AGS ,32.68333,-81.63333,105,13:10:53
20140405647380,20140405,10:09:00,GCY ,20140405,10:42:51,AGS ,36.08333,-82.93333,41,10:09:50
20140405647380,20140405,10:09:00,GCY ,20140405,10:42:51,AGS ,33.41666,-81.98333,7,10:41:41
20140405648617,20140405,23:35:00,CLT ,20140406,00:12:08,AGS ,35.23333,-80.96666,13,23:35:31
20140405648617,20140405,23:35:00,CLT ,20140406,00:12:08,AGS ,35.06666,-81.26666,81,23:42:21
20140405648843,20140405,18:00:00,DAY ,20140405,19:02:09,AGS ,39.88333,-84.23333,16,18:00:21
20140405648843,20140405,18:00:00,DAY ,20140405,19:02:09,AGS ,33.38333,-82,20,19:01:23
20140405649467,20140405,17:15:00,CLT ,20140405,17:48:58,AGS ,35.23333,-80.96666,17,17:15:15
20140405649467,20140405,17:15:00,CLT ,20140405,17:48:58,AGS ,33.31666,-81.96666,50,17:47:42
20140405653072,20140405,19:12:00,SAV ,20140405,19:33:00,AGS ,32.15,-81.31666,50,19:13:56
20140405653072,20140405,19:12:00,SAV ,20140405,19:33:00,AGS ,32.8,-81.68333,110,19:21:46
20140405654579,20140405,15:03:00,ATL ,20140405,15:29:16,AGS ,33.61666,-84.5,31,15:03:58
20140405654579,20140405,15:03:00,ATL ,20140405,15:29:16,AGS ,33.46666,-82.08333,55,15:25:58
20140405659519,20140405,14:43:00,IAH ,20140405,16:16:45,AGS ,29.96666,-95.35,7,14:44:09
20140405659519,20140405,14:43:00,IAH ,20140405,16:16:45,AGS ,33.28333,-82,24,16:14:34
20140405661313,20140405,18:27:00,DFW ,20140405,20:03:36,AGS ,32.85,-97.03333,35,18:27:48
20140405661313,20140405,18:27:00,DFW ,20140405,20:03:36,AGS ,33.4,-82.15,35,19:59:51
20140405661509,20140405,17:51:00,ATL ,20140405,18:16:46,AGS ,33.63333,-84.48333,25,17:51:47
20140405661509,20140405,17:51:00,ATL ,20140405,18:16:46,AGS ,33.4,-82.11666,38,18:13:40
20140405669892,20140405,20:40:00,CLT ,20140405,21:14:28,AGS ,35.23333,-80.96666,16,20:40:49
20140405669892,20140405,20:40:00,CLT ,20140405,21:14:28,AGS ,34.05,-81.43333,120,20:59:29
20140405673272,20140405,20:03:00,CCO ,20140405,21:45:10,AGS ,31.71666,-85.28333,75,20:40:00
20140405673272,20140405,20:03:00,CCO ,20140405,21:45:10,AGS ,32.93333,-82.86666,70,21:25:52
20140405673726,20140405,21:53:00,ATL ,20140405,22:19:28,AGS ,33.63333,-84.45,20,21:53:10
20140405673726,20140405,21:53:00,ATL ,20140405,22:19:28,AGS ,33.28333,-82.05,40,22:16:48
20140405674213,20140405,22:37:01,ZPH ,20140406,00:34:05,AGS ,32.05,-82.16666,29,00:00:12
20140405674213,20140405,22:37:01,ZPH ,20140406,00:34:05,AGS ,32,-82.16666,28,23:59:14
20140405674340,20140405,21:42:00,TRM ,20140406,00:55:34,AGS ,33.61666,-91.58333,450,00:00:05
20140405674340,20140405,21:42:00,TRM ,20140406,00:55:34,AGS ,33.6,-91.8,450,23:59:06
20140405676194,20140405,22:49:00,ATL ,20140405,23:26:15,AGS ,33.63333,-84.45,26,22:49:43
20140405676194,20140405,22:49:00,ATL ,20140405,23:26:15,AGS ,33.4,-82.21666,44,23:18:57
20140405680012,20140405,20:09:00,MCO ,20140405,21:09:22,AGS ,28.43333,-81.31666,6,20:09:41
20140405680012,20140405,20:09:00,MCO ,20140405,21:09:22,AGS ,32.63333,-81.85,141,20:55:18
20140405680988,20140405,15:33:00,CLT ,20140405,16:06:50,AGS ,35.23333,-80.95,16,15:33:15
20140405680988,20140405,15:33:00,CLT ,20140405,16:06:50,AGS ,33.96666,-81.48333,119,15:53:05
20140406684206,20140406,02:49:00,CLT ,20140406,03:23:24,AGS ,35.23333,-80.95,17,02:50:11
20140406684206,20140406,02:49:00,CLT ,20140406,03:23:24,AGS ,33.33333,-82.01666,30,03:22:03
20140406688711,20140406,14:11:00,ORF ,20140406,15:23:00,AGS ,36.93333,-76.16666,30,14:11:59
20140406688711,20140406,14:11:00,ORF ,20140406,15:23:00,AGS ,33.23333,-81.86666,28,15:19:13
20140406688836,20140406,21:29:00,ATL ,20140406,21:55:27,AGS ,33.63333,-84.36666,25,21:29:51
20140406688836,20140406,21:29:00,ATL ,20140406,21:55:27,AGS ,33.45,-82.11666,170,21:51:53
20140406688840,20140406,11:20:00,GSO ,20140406,12:01:35,AGS ,36.13333,-79.83333,260,11:22:06
20140406688840,20140406,11:20:00,GSO ,20140406,12:01:35,AGS ,33.73333,-81.31666,138,11:49:02
20140406692417,20140406,02:53:00,CLT ,20140406,03:31:42,AGS ,35.23333,-80.95,13,02:53:27
20140406692417,20140406,02:53:00,CLT ,20140406,03:31:42,AGS ,33.66666,-81.83333,74,03:22:22
20140406693817,20140406,01:30:00,PBI ,20140406,02:45:09,AGS ,26.71666,-80,40,01:31:30
20140406693817,20140406,01:30:00,PBI ,20140406,02:45:09,AGS ,33.38333,-81.98333,7,02:44:40
20140406694883,20140406,21:29:00,FTW ,20140406,23:13:57,AGS ,32.83333,-97.36666,14,21:29:33
20140406694883,20140406,21:29:00,FTW ,20140406,23:13:57,AGS ,33.48333,-82.13333,43,23:09:39
20140406695161,20140406,20:43:00,TOI ,20140406,21:28:04,AGS ,31.86666,-85.98333,21,20:43:38
20140406695161,20140406,20:43:00,TOI ,20140406,21:28:04,AGS ,33.38333,-81.96666,70,21:27:45
20140406696044,20140406,01:00:00,ATL ,20140406,01:23:06,AGS ,33.61666,-84.5,26,01:00:02
20140406696044,20140406,01:00:00,ATL ,20140406,01:23:06,AGS ,33.3,-82.06666,20,01:23:06
20140406696408,20140406,19:40:00,LIT ,20140406,20:53:06,AGS ,34.75,-92.23333,8,19:40:38
20140406696408,20140406,19:40:00,LIT ,20140406,20:53:06,AGS ,33.4,-82.08333,74,20:50:38
20140406697748,20140406,16:23:00,MCO ,20140406,17:25:41,AGS ,28.43333,-81.31666,6,16:23:55
20140406697748,20140406,16:23:00,MCO ,20140406,17:25:41,AGS ,32.96666,-81.28333,128,17:12:17
20140406699831,20140406,13:37:00,DKX ,20140406,15:12:00,AGS ,35.68333,-83.65,90,13:50:17
20140406699831,20140406,13:37:00,DKX ,20140406,15:12:00,AGS ,34.05,-82.88333,91,14:41:00
20140406700795,20140406,18:23:00,HOU ,20140406,20:12:55,AGS ,29.65,-95.28333,6,18:24:08
20140406700795,20140406,18:23:00,HOU ,20140406,20:12:55,AGS ,33.53333,-82.21666,94,20:07:07
20140406706902,20140406,00:34:00,SBN ,20140406,01:54:04,AGS ,41.63333,-86.23333,63,00:36:08
20140406706902,20140406,00:34:00,SBN ,20140406,01:54:04,AGS ,33.38333,-82.03333,26,01:52:40
20140406709441,20140406,11:35:00,PDK ,20140406,12:01:21,AGS ,33.9,-84.25,34,11:36:04
20140406709441,20140406,11:35:00,PDK ,20140406,12:01:21,AGS ,33.51666,-82.15,76,11:56:29
20140406711051,20140406,12:45:00,DTO ,20140406,14:21:29,AGS ,33.21666,-97.2,13,12:45:39
20140406711051,20140406,12:45:00,DTO ,20140406,14:21:29,AGS ,33.41666,-82.06666,69,14:19:10
20140406711684,20140406,19:59:00,MEM ,20140406,21:03:16,AGS ,35.03333,-89.96666,12,19:59:22
20140406711684,20140406,19:59:00,MEM ,20140406,21:03:16,AGS ,33.45,-82.11666,72,20:59:42
20140406711994,20140406,13:21:00,AUS ,20140406,15:07:40,AGS ,30.25,-97.65,31,13:22:32
20140406711994,20140406,13:21:00,AUS ,20140406,15:07:40,AGS ,33.31666,-82.05,41,15:05:33
20140406716080,20140406,14:22:00,GPT ,20140406,15:21:00,AGS ,30.45,-89.1,22,14:22:20
20140406716080,20140406,14:22:00,GPT ,20140406,15:21:00,AGS ,33.5,-82.11666,90,15:16:41
20140406717525,20140406,10:58:00,MMU ,20140406,12:45:53,AGS ,40.76666,-74.43333,400,10:58:04
20140406717525,20140406,10:58:00,MMU ,20140406,12:45:53,AGS ,33.96666,-81.25,142,12:30:29
20140406718948,20140406,15:31:00,ATL ,20140406,15:55:00,AGS ,33.63333,-84.38333,24,15:32:01
20140406718948,20140406,15:31:00,ATL ,20140406,15:55:00,AGS ,33.31666,-82.05,44,15:52:53
20140406720362,20140406,16:10:00,ATL ,20140406,16:34:23,AGS ,33.63333,-84.41666,22,16:10:02
20140406720362,20140406,16:10:00,ATL ,20140406,16:34:23,AGS ,33.36666,-82.08333,60,16:32:01
20140406720711,20140406,19:58:38,SUA ,20140406,21:22:09,AGS ,27.13333,-80.23333,330,19:58:38
20140406720711,20140406,19:58:38,SUA ,20140406,21:22:09,AGS ,32.95,-81.41666,103,21:10:06
20140406720850,20140406,19:43:00,HBG ,20140406,20:44:53,AGS ,31.31666,-89.3,18,19:44:20
20140406720850,20140406,19:43:00,HBG ,20140406,20:44:53,AGS ,33.38333,-82.03333,70,20:43:29
20140406722710,20140406,18:10:00,FLL ,20140406,19:41:51,AGS ,26.06666,-80.15,8,18:10:59
20140406722710,20140406,18:10:00,FLL ,20140406,19:41:51,AGS ,33.03333,-81.3,80,19:29:18
20140406723042,20140406,14:11:00,SUA ,20140406,15:24:11,AGS ,27.16666,-80.18333,380,14:11:40
20140406723042,20140406,14:11:00,SUA ,20140406,15:24:11,AGS ,32.8,-81.4,149,15:10:09
20140406725062,20140406,16:21:00,ATL ,20140406,16:45:19,AGS ,33.63333,-84.38333,28,16:21:27
20140406725062,20140406,16:21:00,ATL ,20140406,16:45:19,AGS ,33.45,-82.1,101,16:42:01
20140406727156,20140406,17:47:00,PBI ,20140406,19:03:22,AGS ,26.71666,-80,42,17:48:25
20140406727156,20140406,17:47:00,PBI ,20140406,19:03:22,AGS ,32.85,-81.36666,126,18:49:35
20140406727183,20140406,23:29:00,IAH ,20140407,01:11:16,AGS ,30.46666,-91.33333,390,00:00:16
20140406727183,20140406,23:29:00,IAH ,20140407,01:11:16,AGS ,30.43333,-91.5,390,23:59:04
20140406727786,20140406,11:58:00,SGJ ,20140406,12:43:05,AGS ,29.96666,-81.35,6,11:58:27
20140406727786,20140406,11:58:00,SGJ ,20140406,12:43:05,AGS ,32.83333,-81.38333,146,12:29:16
20140406730109,20140406,19:12:00,CLT ,20140406,19:46:05,AGS ,35.23333,-80.93333,15,19:13:06
20140406730109,20140406,19:12:00,CLT ,20140406,19:46:05,AGS ,33.96666,-81.25,118,19:30:41
20140406731497,20140406,18:05:00,ATL ,20140406,18:29:01,AGS ,33.63333,-84.38333,24,18:05:25
20140406731497,20140406,18:05:00,ATL ,20140406,18:29:01,AGS ,33.41666,-82.06666,66,18:26:42
20140406733066,20140406,17:41:45,CLT ,20140406,18:15:59,AGS ,35.23333,-80.93333,17,17:41:45
20140406733066,20140406,17:41:45,CLT ,20140406,18:15:59,AGS ,33.85,-81.31666,110,18:02:12
20140406734448,20140406,12:54:00,IAH ,20140406,14:36:28,AGS ,29.93333,-95.3,38,12:55:53
20140406734448,20140406,12:54:00,IAH ,20140406,14:36:28,AGS ,33.43333,-82.15,86,14:32:29
20140406735000,20140406,15:35:00,LGA ,20140406,17:23:28,AGS ,40.75,-73.83333,15,15:36:17
20140406735000,20140406,15:35:00,LGA ,20140406,17:23:28,AGS ,33.71666,-81.33333,110,17:11:17
20140406736713,20140406,10:17:00,TEB ,20140406,11:53:05,AGS ,40.81666,-74.13333,23,10:17:46
20140406736713,20140406,10:17:00,TEB ,20140406,11:53:05,AGS ,33.71666,-81.33333,127,11:40:54
20140406737284,20140406,17:20:00,OMA ,20140406,19:17:00,AGS ,41.26666,-95.86666,28,17:21:42
20140406737284,20140406,17:20:00,OMA ,20140406,19:17:00,AGS ,33.45,-82.1,69,19:13:42
20140406739361,20140406,20:21:00,ATL ,20140406,20:47:23,AGS ,33.63333,-84.35,33,20:21:35
20140406739361,20140406,20:21:00,ATL ,20140406,20:47:23,AGS ,33.45,-82.1,90,20:44:05
20140406739710,20140407,01:43:00,IAH ,20140407,03:26:51,AGS ,29.95,-95.35,29,01:44:15
20140406739710,20140407,01:43:00,IAH ,20140407,03:26:51,AGS ,33.28333,-81.95,20,03:24:46
20140406740668,20140406,15:05:00,IAH ,20140406,16:48:29,AGS ,29.95,-95.28333,28,15:07:26
20140406740668,20140406,15:05:00,IAH ,20140406,16:48:29,AGS ,33.46666,-82.11666,85,16:44:41
20140406742028,20140406,20:12:00,PBI ,20140406,21:25:14,AGS ,26.75,-80.03333,71,20:15:34
20140406742028,20140406,20:12:00,PBI ,20140406,21:25:14,AGS ,32.9,-81.28333,119,21:11:13
20140406742352,20140406,16:42:00,MQJ ,20140406,17:59:19,AGS ,39.83333,-85.91666,19,16:42:30
20140406742352,20140406,16:42:00,MQJ ,20140406,17:59:19,AGS ,33.56666,-82.08333,100,17:54:20
20140406742860,20140406,17:12:00,LFT ,20140406,18:44:34,AGS ,30.23333,-91.96666,410,17:12:47
20140406742860,20140406,17:12:00,LFT ,20140406,18:44:34,AGS ,33.43333,-82.1,60,18:41:29
20140406744172,20140406,21:16:00,CLT ,20140406,21:50:09,AGS ,35.23333,-80.95,17,21:17:03
20140406744172,20140406,21:16:00,CLT ,20140406,21:50:09,AGS ,33.91666,-81.3,141,21:35:37
20140406744946,20140406,14:30:00,DCA ,20140406,15:51:34,AGS ,38.86666,-77.05,12,14:30:00
20140406744946,20140406,14:30:00,DCA ,20140406,15:51:34,AGS ,33.8,-81.3,128,15:38:08
20140406745976,20140406,17:29:00,DFW ,20140406,19:22:50,AGS ,32.9,-97.03333,13,17:29:24
20140406745976,20140406,17:29:00,DFW ,20140406,19:22:50,AGS ,33.43333,-82.08333,100,19:20:02
20140406746959,20140406,16:04:00,HOU ,20140406,17:40:38,AGS ,29.63333,-95.26666,8,16:04:58
20140406746959,20140406,16:04:00,HOU ,20140406,17:40:38,AGS ,33.45,-82.16666,64,17:36:14
20140406747374,20140406,21:43:00,HOU ,20140407,00:22:55,AGS ,32.7,-83.43333,228,00:00:21
20140406747374,20140406,21:43:00,HOU ,20140407,00:22:55,AGS ,32.66666,-83.51666,230,23:59:22
20140406747752,20140406,17:50:00,SUA ,20140406,18:56:51,AGS ,27.13333,-80.23333,45,17:52:48
20140406747752,20140406,17:50:00,SUA ,20140406,18:56:51,AGS ,32.9,-81.4,109,18:44:01
20140406748284,20140406,12:42:00,CLT ,20140406,13:15:20,AGS ,35.26666,-80.95,38,12:44:00
20140406748284,20140406,12:42:00,CLT ,20140406,13:15:20,AGS ,33.76666,-81.23333,161,13:01:29
20140406748454,20140406,15:39:00,HSB ,20140406,16:54:22,AGS ,37.83333,-88.45,57,15:40:35
20140406748454,20140406,15:39:00,HSB ,20140406,16:54:22,AGS ,33.5,-82.16666,93,16:49:30
20140406749483,20140406,23:30:00,ATL ,20140406,23:55:41,AGS ,33.63333,-84.38333,30,23:30:25
20140406749483,20140406,23:30:00,ATL ,20140406,23:55:41,AGS ,33.46666,-82.11666,60,23:51:53
20140406749558,20140406,19:41:00,LIT ,20140406,20:55:59,AGS ,34.75,-92.23333,14,19:42:12
20140406749558,20140406,19:41:00,LIT ,20140406,20:55:59,AGS ,33.48333,-82.15,82,20:51:30
20140406749579,20140406,20:26:00,IAH ,20140406,21:57:37,AGS ,29.91666,-95.25,46,20:28:00
20140406749579,20140406,20:26:00,IAH ,20140406,21:57:37,AGS ,33.46666,-82.11666,63,21:53:49
20140406749791,20140406,21:42:00,IAH ,20140406,23:18:32,AGS ,29.98333,-95.33333,12,21:42:30
20140406749791,20140406,21:42:00,IAH ,20140406,23:18:32,AGS ,33.5,-82.15,65,23:13:52
20140406750707,20140406,20:19:00,HPN ,20140406,21:59:33,AGS ,41.1,-73.75,25,20:19:09
20140406750707,20140406,20:19:00,HPN ,20140406,21:59:33,AGS ,33.85,-81.3,161,21:45:37
20140406751101,20140407,00:13:00,CLT ,20140407,00:43:23,AGS ,35.11666,-80.93333,38,00:15:02
20140406751101,20140407,00:13:00,CLT ,20140407,00:43:23,AGS ,33.93333,-81.28333,118,00:28:34
20140406751537,20140406,13:56:00,CLT ,20140406,14:29:13,AGS ,35.23333,-80.93333,18,13:56:35
20140406751537,20140406,13:56:00,CLT ,20140406,14:29:13,AGS ,33.75,-81.25,120,14:15:41
20140406752324,20140406,21:27:00,MCO ,20140406,22:21:54,AGS ,28.41666,-81.31666,9,21:27:31
20140406752324,20140406,21:27:00,MCO ,20140406,22:21:54,AGS ,33.06666,-81.35,96,22:10:17
20140406752608,20140406,23:21:00,LIT ,20140407,00:33:22,AGS ,33.66666,-86.33333,354,00:00:21
20140406752608,20140406,23:21:00,LIT ,20140407,00:33:22,AGS ,33.66666,-86.51666,363,23:59:22
20140406752982,20140407,19:26:00,PBI ,20140407,20:40:42,AGS ,26.71666,-80,42,19:28:04
20140406752982,20140407,19:26:00,PBI ,20140407,20:40:42,AGS ,32.8,-81.56666,129,20:27:59
20140406753086,20140406,15:08:00,SEA ,20140406,19:25:22,AGS ,47.43333,-122.31666,11,15:08:40
20140406753086,20140406,15:08:00,SEA ,20140406,19:25:22,AGS ,33.46666,-82.1,100,19:21:49
20140406753310,20140406,23:42:00,MCO ,20140407,00:40:30,AGS ,29.78333,-81.45,290,00:00:19
20140406753310,20140406,23:42:00,MCO ,20140407,00:40:30,AGS ,29.66666,-81.45,289,23:59:20
20140406753740,20140406,22:23:00,CLT ,20140406,22:56:22,AGS ,35.11666,-80.93333,38,22:24:54
20140406753740,20140406,22:23:00,CLT ,20140406,22:56:22,AGS ,33.86666,-81.31666,111,22:42:26
20140406753787,20140406,15:40:00,CLT ,20140406,16:16:00,AGS ,35.23333,-80.93333,14,15:41:14
20140406753787,20140406,15:40:00,CLT ,20140406,16:16:00,AGS ,33.68333,-81.38333,110,16:04:44
20140406753912,20140406,16:21:00,MEM ,20140406,17:24:47,AGS ,35.06666,-89.95,11,16:21:37
20140406753912,20140406,16:21:00,MEM ,20140406,17:24:47,AGS ,33.46666,-82.16666,61,17:20:15
20140406754178,20140406,23:58:00,IAH ,20140407,01:33:41,AGS ,29.88333,-95.26666,40,00:00:16
20140406754178,20140406,23:58:00,IAH ,20140407,01:33:41,AGS ,29.91666,-95.33333,41,23:59:22
20140406754394,20140406,13:10:00,IXD ,20140406,14:56:57,AGS ,38.76666,-94.83333,53,13:11:34
20140406754394,20140406,13:10:00,IXD ,20140406,14:56:57,AGS ,33.46666,-82.15,61,14:52:37
20140406755451,20140406,11:53:00,CLT ,20140406,12:31:10,AGS ,35.21666,-80.95,15,11:53:57
20140406755451,20140406,11:53:00,CLT ,20140406,12:31:10,AGS ,35.16666,-81.31666,70,12:00:26
20140406755487,20140406,21:18:00,DCA ,20140406,22:38:22,AGS ,38.9,-77.08333,300,21:19:16
20140406755487,20140406,21:18:00,DCA ,20140406,22:38:22,AGS ,33.8,-81.3,115,22:24:56
20140407757707,20140407,13:53:00,FRG ,20140407,15:37:45,AGS ,40.58333,-73.5,49,13:55:05
20140407757707,20140407,13:53:00,FRG ,20140407,15:37:45,AGS ,33.85,-81.31666,114,15:23:58
20140407758193,20140407,11:22:00,N94 ,20140407,13:05:24,AGS ,40.18333,-77.26666,24,11:22:48
20140407758193,20140407,11:22:00,N94 ,20140407,13:05:24,AGS ,33.76666,-81.31666,110,12:52:30
20140407758326,20140407,04:30:00,CHS ,20140407,05:58:00,AGS ,32.95,-80.4,80,04:37:12
20140407758326,20140407,04:30:00,CHS ,20140407,05:58:00,AGS ,33.5,-82.01666,80,05:10:21
20140407758899,20140408,00:46:00,CLT ,20140408,01:17:04,AGS ,35.2,-80.93333,16,00:46:36
20140407758899,20140408,00:46:00,CLT ,20140408,01:17:04,AGS ,33.86666,-81.31666,118,01:03:08
20140407759416,20140407,18:04:00,CLT ,20140407,18:36:09,AGS ,35.18333,-80.95,16,18:04:33
20140407759416,20140407,18:04:00,CLT ,20140407,18:36:09,AGS ,33.88333,-81.33333,110,18:22:12
20140407759677,20140407,13:03:00,CGF ,20140407,14:41:49,AGS ,41.53333,-81.51666,31,13:03:14
20140407759677,20140407,13:03:00,CGF ,20140407,14:41:49,AGS ,33.6,-82.15,100,14:35:50
20140407759858,20140407,18:18:00,AUS ,20140407,20:06:14,AGS ,30.3,-97.63333,57,18:19:38
20140407759858,20140407,18:18:00,AUS ,20140407,20:06:14,AGS ,33.36666,-82.06666,66,20:04:12
20140407762035,20140407,17:15:00,ROA ,20140407,18:06:27,AGS ,37.11666,-79.91666,110,17:18:16
20140407762035,20140407,17:15:00,ROA ,20140407,18:06:27,AGS ,33.83333,-81.28333,158,17:52:31
20140407763702,20140407,02:42:00,CLT ,20140407,03:20:53,AGS ,35.13333,-80.93333,39,02:44:08
20140407763702,20140407,02:42:00,CLT ,20140407,03:20:53,AGS ,33.41666,-82,110,03:19:34
20140407765134,20140407,03:13:00,ATL ,20140407,03:45:03,AGS ,33.65,-84.38333,25,03:13:43
20140407765134,20140407,03:13:00,ATL ,20140407,03:45:03,AGS ,33.28333,-81.95,20,03:42:58
20140407765939,20140407,22:14:00,ATL ,20140407,22:40:23,AGS ,33.65,-84.5,41,22:14:44
20140407765939,20140407,22:14:00,ATL ,20140407,22:40:23,AGS ,33.45,-82.11666,60,22:36:49
20140407768887,20140407,12:01:00,YNG ,20140407,13:34:28,AGS ,41.06666,-80.66666,114,12:04:03
20140407768887,20140407,12:01:00,YNG ,20140407,13:34:28,AGS ,33.46666,-82.1,85,13:30:55
