"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"215","9/1/2016 00:13:21","9/1/2016 00:16:56","368","Carmine St & 6 Ave","40.73038599","-74.00214988","128","MacDougal St & Prince St","40.72710258","-74.00297088","20814","Subscriber","1983","1"
"344","9/1/2016 00:13:22","9/1/2016 00:19:06","308","St James Pl & Oliver St","40.71307916","-73.99851193","311","Norfolk St & Broome St","40.7172274","-73.98802084","23536","Subscriber","1981","1"
"993","9/1/2016 00:13:23","9/1/2016 00:29:56","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","25532","Subscriber","1989","1"
"175","9/1/2016 00:13:29","9/1/2016 00:16:25","503","E 20 St & Park Ave","40.73827428","-73.98751968","461","E 20 St & 2 Ave","40.73587678","-73.98205027","20558","Subscriber","1978","1"
"1250","9/1/2016 00:13:35","9/1/2016 00:34:26","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3367","5 Ave & E 103 St","40.7922553","-73.95249933","19588","Customer","","0"
"557","9/1/2016 00:13:37","9/1/2016 00:22:54","229","Great Jones St","40.72743423","-73.99379025","417","Barclay St & Church St","40.71291224","-74.01020234","24330","Subscriber","1977","1"
"551","9/1/2016 00:13:45","9/1/2016 00:22:57","3112","Milton St & Franklin St","40.72906","-73.95779","3086","Graham Ave & Conselyea St","40.715143","-73.944507","25284","Subscriber","1991","1"
"453","9/1/2016 00:14:01","9/1/2016 00:21:34","457","Broadway & W 58 St","40.76695317","-73.98169333","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","19303","Subscriber","1982","1"
"244","9/1/2016 00:14:17","9/1/2016 00:18:22","167","E 39 St & 3 Ave","40.7489006","-73.97604882","527","E 33 St & 2 Ave","40.744023","-73.976056","26328","Subscriber","1985","1"
"618","9/1/2016 00:14:25","9/1/2016 00:24:43","383","Greenwich Ave & Charles St","40.735238","-74.000271","301","E 2 St & Avenue B","40.72217444","-73.98368779","24201","Subscriber","1981","1"
"632","9/1/2016 00:14:40","9/1/2016 00:25:12","447","8 Ave & W 52 St","40.76370739","-73.9851615","490","8 Ave & W 33 St","40.751551","-73.993934","24925","Subscriber","1982","1"
"314","9/1/2016 00:14:46","9/1/2016 00:20:00","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","391","Clark St & Henry St","40.69760127","-73.99344559","22621","Subscriber","1982","2"
"371","9/1/2016 00:14:48","9/1/2016 00:21:00","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","312","Allen St & Stanton St","40.722055","-73.989111","23439","Subscriber","1993","1"
"370","9/1/2016 00:14:57","9/1/2016 00:21:08","491","E 24 St & Park Ave S","40.74096374","-73.98602213","435","W 21 St & 6 Ave","40.74173969","-73.99415556","21315","Subscriber","1957","1"
"339","9/1/2016 00:14:59","9/1/2016 00:20:38","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","25492","Subscriber","1967","1"
"1026","9/1/2016 00:15:03","9/1/2016 00:32:09","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","3076","Scholes St & Manhattan Ave","40.70870368","-73.9448625","22046","Subscriber","1990","1"
"429","9/1/2016 00:15:04","9/1/2016 00:22:14","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","385","E 55 St & 2 Ave","40.75797322","-73.96603308","25421","Subscriber","1979","1"
"2326","9/1/2016 00:15:05","9/1/2016 00:53:52","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3163","Central Park West & W 68 St","40.7734066","-73.97782542","24085","Subscriber","1950","1"
"557","9/1/2016 00:15:21","9/1/2016 00:24:39","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","382","University Pl & E 14 St","40.73492695","-73.99200509","25500","Subscriber","1974","1"
"529","9/1/2016 00:15:23","9/1/2016 00:24:12","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","24134","Subscriber","1992","1"
"1547","9/1/2016 00:15:40","9/1/2016 00:41:27","315","South St & Gouverneur Ln","40.70355377","-74.00670227","308","St James Pl & Oliver St","40.71307916","-73.99851193","24149","Subscriber","1988","1"
"1868","9/1/2016 00:15:50","9/1/2016 00:46:58","312","Allen St & Stanton St","40.722055","-73.989111","3157","East End Ave & E 86 St","40.77518615","-73.94446054","26617","Subscriber","1988","2"
"775","9/1/2016 00:15:53","9/1/2016 00:28:48","3311","Columbia St & Kane St","40.68763155","-74.0016256","3410","Dean St & Hoyt St","40.6864442","-73.98759104","17719","Subscriber","1982","1"
"737","9/1/2016 00:16:08","9/1/2016 00:28:25","361","Allen St & Hester St","40.71605866","-73.99190759","368","Carmine St & 6 Ave","40.73038599","-74.00214988","19262","Subscriber","1960","1"
"285","9/1/2016 00:16:10","9/1/2016 00:20:56","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","363","West Thames St","40.70834698","-74.01713445","14580","Subscriber","1961","2"
"173","9/1/2016 00:16:14","9/1/2016 00:19:07","2008","Little West St & 1 Pl","40.70569254","-74.01677685","3002","South End Ave & Liberty St","40.711512","-74.015756","23631","Subscriber","1962","1"
"396","9/1/2016 00:16:14","9/1/2016 00:22:51","401","Allen St & Rivington St","40.72019576","-73.98997825","348","W Broadway & Spring St","40.72490985","-74.00154702","24814","Subscriber","1992","2"
"641","9/1/2016 00:16:17","9/1/2016 00:26:58","3068","Humboldt St & Varet St","40.7031724","-73.940636","3111","Norman Ave & Leonard St","40.7258483","-73.95064893","24346","Subscriber","1988","1"
"745","9/1/2016 00:16:29","9/1/2016 00:28:55","368","Carmine St & 6 Ave","40.73038599","-74.00214988","504","1 Ave & E 16 St","40.73221853","-73.98165557","26356","Subscriber","1984","1"
"724","9/1/2016 00:16:31","9/1/2016 00:28:36","461","E 20 St & 2 Ave","40.73587678","-73.98205027","301","E 2 St & Avenue B","40.72217444","-73.98368779","25704","Subscriber","1979","1"
"1745","9/1/2016 00:16:40","9/1/2016 00:45:46","504","1 Ave & E 16 St","40.73221853","-73.98165557","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","22444","Subscriber","1992","1"
"356","9/1/2016 00:16:47","9/1/2016 00:22:44","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","394","E 9 St & Avenue C","40.72521311","-73.97768752","26081","Subscriber","1989","2"
"1173","9/1/2016 00:17:00","9/1/2016 00:36:33","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","307","Canal St & Rutgers St","40.71427487","-73.98990025","18030","Subscriber","1973","2"
"244","9/1/2016 00:17:03","9/1/2016 00:21:07","442","W 27 St & 7 Ave","40.746647","-73.993915","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","21517","Subscriber","1966","1"
"162","9/1/2016 00:17:03","9/1/2016 00:19:46","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","15997","Subscriber","1979","1"
"733","9/1/2016 00:17:06","9/1/2016 00:29:19","448","W 37 St & 10 Ave","40.75660359","-73.9979009","447","8 Ave & W 52 St","40.76370739","-73.9851615","14740","Subscriber","1972","1"
"523","9/1/2016 00:17:08","9/1/2016 00:25:52","519","Pershing Square North","40.751873","-73.977706","297","E 15 St & 3 Ave","40.734232","-73.986923","26616","Subscriber","1996","1"
"535","9/1/2016 00:17:23","9/1/2016 00:26:19","275","Washington Ave & Greene Ave","40.68650065","-73.96563307","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","26969","Subscriber","1979","1"
"1058","9/1/2016 00:17:21","9/1/2016 00:35:00","441","E 52 St & 2 Ave","40.756014","-73.967416","529","W 42 St & 8 Ave","40.7575699","-73.99098507","22216","Subscriber","1977","1"
"728","9/1/2016 00:17:25","9/1/2016 00:29:33","2012","E 27 St & 1 Ave","40.739445","-73.976806","482","W 15 St & 7 Ave","40.73935542","-73.99931783","25953","Subscriber","1961","1"
"708","9/1/2016 00:17:27","9/1/2016 00:29:16","3064","Myrtle Ave & Lewis Ave","40.69681963","-73.93756926","3111","Norman Ave & Leonard St","40.7258483","-73.95064893","25915","Subscriber","1986","1"
"291","9/1/2016 00:17:36","9/1/2016 00:22:27","3042","Fulton St & Utica Ave","40.6794268","-73.9298911","3052","Lewis Ave & Madison St","40.686312","-73.935775","16709","Subscriber","1990","1"
"511","9/1/2016 00:17:51","9/1/2016 00:26:23","3002","South End Ave & Liberty St","40.711512","-74.015756","534","Water - Whitehall Plaza","40.70255065","-74.0127234","16973","Subscriber","1993","1"
"801","9/1/2016 00:17:56","9/1/2016 00:31:18","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","355","Bayard St & Baxter St","40.71602118","-73.99974372","15288","Subscriber","1965","2"
"179","9/1/2016 00:17:56","9/1/2016 00:20:56","433","E 13 St & Avenue A","40.72955361","-73.98057249","461","E 20 St & 2 Ave","40.73587678","-73.98205027","19847","Subscriber","1981","1"
"1304","9/1/2016 00:17:58","9/1/2016 00:39:43","251","Mott St & Prince St","40.72317958","-73.99480012","514","12 Ave & W 40 St","40.76087502","-74.00277668","22159","Subscriber","1974","1"
"221","9/1/2016 00:18:14","9/1/2016 00:21:55","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","334","W 20 St & 7 Ave","40.74238787","-73.99726235","26695","Subscriber","1989","1"
"703","9/1/2016 00:18:23","9/1/2016 00:30:06","483","E 12 St & 3 Ave","40.73223272","-73.98889957","446","W 24 St & 7 Ave","40.74487634","-73.99529885","15593","Subscriber","1982","1"
"318","9/1/2016 00:18:31","9/1/2016 00:23:50","491","E 24 St & Park Ave S","40.74096374","-73.98602213","174","E 25 St & 1 Ave","40.7381765","-73.97738662","23918","Subscriber","1963","1"
"464","9/1/2016 00:18:38","9/1/2016 00:26:23","268","Howard St & Centre St","40.71910537","-73.99973337","304","Broadway & Battery Pl","40.70463334","-74.01361706","19640","Subscriber","1990","1"
"339","9/1/2016 00:18:41","9/1/2016 00:24:21","3177","W 84 St & Broadway","40.7867947","-73.977112","3161","W 76 St & Columbus Ave","40.7801839724239","-73.97728532552719","26577","Subscriber","1962","1"
"965","9/1/2016 00:18:45","9/1/2016 00:34:51","351","Front St & Maiden Ln","40.70530954","-74.00612572","326","E 11 St & 1 Ave","40.72953837","-73.98426726","22461","Subscriber","1977","1"
"1159","9/1/2016 00:18:49","9/1/2016 00:38:09","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","3286","E 89 St & 3 Ave","40.7806284","-73.9521667","25581","Subscriber","1990","1"
"388","9/1/2016 00:18:52","9/1/2016 00:25:21","3125","45 Rd & 11 St","40.74708586","-73.94977234","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","14970","Subscriber","1979","1"
"2563","9/1/2016 00:18:57","9/1/2016 01:01:40","487","E 20 St & FDR Drive","40.73314259","-73.97573881","487","E 20 St & FDR Drive","40.73314259","-73.97573881","21710","Subscriber","1987","1"
"892","9/1/2016 00:18:58","9/1/2016 00:33:51","368","Carmine St & 6 Ave","40.73038599","-74.00214988","304","Broadway & Battery Pl","40.70463334","-74.01361706","19013","Subscriber","1993","1"
"237","9/1/2016 00:19:03","9/1/2016 00:23:00","3291","Riverside Dr & W 91 St","40.7933718","-73.97685115","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","24177","Subscriber","1999","1"
"533","9/1/2016 00:19:26","9/1/2016 00:28:19","3336","E 97 St & Madison Ave","40.787801","-73.953559","3286","E 89 St & 3 Ave","40.7806284","-73.9521667","19884","Subscriber","1985","1"
"546","9/1/2016 00:19:35","9/1/2016 00:28:41","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","247","Perry St & Bleecker St","40.73535398","-74.00483091","25122","Subscriber","1988","1"
"387","9/1/2016 00:19:36","9/1/2016 00:26:03","335","Washington Pl & Broadway","40.72903917","-73.99404649","265","Stanton St & Chrystie St","40.72229346","-73.99147535","25360","Subscriber","1985","1"
"479","9/1/2016 00:19:43","9/1/2016 00:27:42","229","Great Jones St","40.72743423","-73.99379025","150","E 2 St & Avenue C","40.7208736","-73.98085795","18391","Subscriber","1976","1"
"271","9/1/2016 00:19:46","9/1/2016 00:24:18","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","18325","Subscriber","1962","1"
"1319","9/1/2016 00:19:47","9/1/2016 00:41:46","461","E 20 St & 2 Ave","40.73587678","-73.98205027","3140","1 Ave & E 78 St","40.77140426","-73.9535166","18744","Subscriber","1990","2"
"862","9/1/2016 00:19:49","9/1/2016 00:34:11","509","9 Ave & W 22 St","40.7454973","-74.00197139","2010","Grand St & Greene St","40.72165481","-74.00234737","15091","Subscriber","1990","1"
"446","9/1/2016 00:20:13","9/1/2016 00:27:39","519","Pershing Square North","40.751873","-73.977706","527","E 33 St & 2 Ave","40.744023","-73.976056","17323","Subscriber","1987","1"
"576","9/1/2016 00:20:20","9/1/2016 00:29:57","417","Barclay St & Church St","40.71291224","-74.01020234","307","Canal St & Rutgers St","40.71427487","-73.98990025","23398","Subscriber","1980","1"
"199","9/1/2016 00:20:23","9/1/2016 00:23:43","3177","W 84 St & Broadway","40.7867947","-73.977112","3307","West End Ave & W 94 St","40.7941654","-73.974124","21019","Subscriber","1986","1"
"2082","9/1/2016 00:20:26","9/1/2016 00:55:08","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3137","5 Ave & E 73 St","40.77282817","-73.96685276","16318","Subscriber","1963","1"
"618","9/1/2016 00:20:25","9/1/2016 00:30:44","504","1 Ave & E 16 St","40.73221853","-73.98165557","167","E 39 St & 3 Ave","40.7489006","-73.97604882","26596","Subscriber","1980","1"
"746","9/1/2016 00:20:35","9/1/2016 00:33:01","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","409","DeKalb Ave & Skillman St","40.6906495","-73.95643107","24280","Subscriber","1982","1"
"288","9/1/2016 00:20:39","9/1/2016 00:25:27","312","Allen St & Stanton St","40.722055","-73.989111","301","E 2 St & Avenue B","40.72217444","-73.98368779","26597","Subscriber","1991","1"
"255","9/1/2016 00:20:42","9/1/2016 00:24:57","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","3086","Graham Ave & Conselyea St","40.715143","-73.944507","25218","Subscriber","1984","1"
"448","9/1/2016 00:21:01","9/1/2016 00:28:29","3259","9 Ave & W 28 St","40.74937024193277","-73.99923384189606","2012","E 27 St & 1 Ave","40.739445","-73.976806","22649","Subscriber","1979","1"
"343","9/1/2016 00:21:04","9/1/2016 00:26:47","297","E 15 St & 3 Ave","40.734232","-73.986923","504","1 Ave & E 16 St","40.73221853","-73.98165557","20845","Subscriber","","0"
"143","9/1/2016 00:21:06","9/1/2016 00:23:30","536","1 Ave & E 30 St","40.74144387","-73.97536082","174","E 25 St & 1 Ave","40.7381765","-73.97738662","19221","Subscriber","1989","1"
"259","9/1/2016 00:21:09","9/1/2016 00:25:28","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","494","W 26 St & 8 Ave","40.74734825","-73.99723551","24840","Subscriber","1983","2"
"173","9/1/2016 00:21:12","9/1/2016 00:24:06","358","Christopher St & Greenwich St","40.73291553","-74.00711384","368","Carmine St & 6 Ave","40.73038599","-74.00214988","24147","Subscriber","1988","1"
"1384","9/1/2016 00:21:13","9/1/2016 00:44:18","3404","7 St & 5 Ave","40.6704922","-73.98541675","3404","7 St & 5 Ave","40.6704922","-73.98541675","20653","Subscriber","1980","0"
"649","9/1/2016 00:21:19","9/1/2016 00:32:09","519","Pershing Square North","40.751873","-73.977706","504","1 Ave & E 16 St","40.73221853","-73.98165557","15357","Subscriber","1987","1"
"146","9/1/2016 00:21:26","9/1/2016 00:23:52","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","523","W 38 St & 8 Ave","40.75466591","-73.99138152","25253","Subscriber","1980","1"
"131","9/1/2016 00:21:32","9/1/2016 00:23:44","3238","E 80 St & 2 Ave","40.77391390238118","-73.9543953537941","3140","1 Ave & E 78 St","40.77140426","-73.9535166","22806","Subscriber","1991","1"
"210","9/1/2016 00:21:37","9/1/2016 00:25:07","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","25244","Subscriber","1972","1"
"127","9/1/2016 00:21:38","9/1/2016 00:23:45","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","3111","Norman Ave & Leonard St","40.7258483","-73.95064893","17050","Subscriber","1985","1"
"486","9/1/2016 00:21:50","9/1/2016 00:29:56","486","Broadway & W 29 St","40.7462009","-73.98855723","357","E 11 St & Broadway","40.73261787","-73.99158043","25343","Subscriber","1970","1"
"267","9/1/2016 00:21:49","9/1/2016 00:26:17","361","Allen St & Hester St","40.71605866","-73.99190759","312","Allen St & Stanton St","40.722055","-73.989111","26929","Subscriber","1980","2"
"1208","9/1/2016 00:21:55","9/1/2016 00:42:03","529","W 42 St & 8 Ave","40.7575699","-73.99098507","164","E 47 St & 2 Ave","40.75323098","-73.97032517","24974","Customer","","0"
"421","9/1/2016 00:21:54","9/1/2016 00:28:55","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","486","Broadway & W 29 St","40.7462009","-73.98855723","19947","Subscriber","1985","2"
"689","9/1/2016 00:21:56","9/1/2016 00:33:26","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","394","E 9 St & Avenue C","40.72521311","-73.97768752","21504","Subscriber","1976","1"
"682","9/1/2016 00:22:10","9/1/2016 00:33:33","496","E 16 St & 5 Ave","40.73726186","-73.99238967","212","W 16 St & The High Line","40.74334935","-74.00681753","25750","Subscriber","1973","1"
"546","9/1/2016 00:22:15","9/1/2016 00:31:22","312","Allen St & Stanton St","40.722055","-73.989111","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","23727","Subscriber","1992","1"
"199","9/1/2016 00:22:17","9/1/2016 00:25:36","128","MacDougal St & Prince St","40.72710258","-74.00297088","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","20538","Subscriber","1984","1"
"1400","9/1/2016 00:22:28","9/1/2016 00:45:48","500","Broadway & W 51 St","40.76228826","-73.98336183","3290","E 89 St & York Ave","40.7779453","-73.946041","24822","Subscriber","1985","1"
"1105","9/1/2016 00:22:29","9/1/2016 00:40:55","504","1 Ave & E 16 St","40.73221853","-73.98165557","306","Cliff St & Fulton St","40.70823502","-74.00530063","25989","Subscriber","1995","2"
